,68.7000.119,62.6000.104,63.3000.94,68.7000.84,61.8000.15,67.2000.44,68.1000.176,62.9000.142,68.1000.135,68.9000.111,63.2000.88,65.1000,67.9000.55,68.1000.15,68.0000.92,69.0000.75,66.6000.19,68.2000.142,69.1000.96,66.3000.13,67.5000.33,69.0000.125,65.1000.38,62.2000.29,66.7000.30,68.4000.1,62.9000.61,67.2000.13,65.4000.64,69.6000.3,61.8000.7,65.3000.21,66.3000.4,65.7000.66,69.2000.54,67.3000.4,60.4000.55,68.9000.176,60.2000.44,67.9000.129
3572,69.8,42.3,62.2,71.6,64.7,71.4,69.4,56.0,67.8,72.2,61.1,70.0,69.8,71.4,68.7,69.8,65.4,71.0,70.4,70.3,71.8,70.8,67.6,63.8,64.9,72.5,64.3,68.8,69.0,71.5,64.1,62.7,69.0,65.3,72.4,70.6,64.9,71.2,63.8,70.5
3573,65.0,43.6,60.8,65.7,60.3,64.8,64.9,59.4,63.0,66.1,64.1,65.0,65.1,64.9,64.9,64.9,64.8,65.0,64.5,65.1,64.8,65.1,61.1,62.1,63.5,64.9,61.5,64.7,63.3,65.0,61.3,54.6,65.6,60.8,65.3,65.1,58.0,65.0,63.5,65.0
3574,64.6,53.3,61.1,68.8,62.6,68.4,65.7,45.5,63.5,69.4,60.5,67.6,67.5,67.6,66.0,68.1,63.4,66.7,68.1,66.9,68.1,68.0,64.4,61.0,62.0,67.7,61.8,66.5,65.0,68.3,62.3,56.2,64.5,63.2,69.1,67.9,61.7,69.0,61.7,66.9
3575,64.8,49.3,60.9,66.0,60.0,64.8,64.6,36.6,61.9,65.6,63.0,65.1,65.1,65.0,64.8,65.0,64.6,66.0,64.4,64.4,65.1,65.2,59.0,60.5,60.9,64.4,60.3,64.6,61.3,65.0,60.3,47.6,64.9,58.7,65.0,65.1,61.2,64.7,62.7,64.9
3576,63.1,45.1,61.6,67.9,61.8,67.5,67.3,41.0,63.4,68.9,57.9,67.6,68.1,65.8,66.4,68.1,63.0,65.3,67.1,66.7,67.2,67.3,64.7,58.5,62.5,67.5,63.2,66.7,65.3,68.0,62.5,59.0,64.5,65.1,69.1,68.0,63.7,68.5,61.7,67.3
3577,65.1,35.4,62.5,65.0,60.1,64.9,64.9,41.8,62.1,65.9,62.4,64.9,65.3,65.2,65.0,65.0,64.9,65.1,63.7,63.0,63.4,65.1,61.3,60.2,58.8,65.0,60.8,64.8,63.4,65.0,62.4,50.9,62.4,61.8,65.2,65.2,61.1,64.8,61.7,64.9
3578,66.3,41.1,66.6,68.9,63.5,68.6,69.8,39.9,65.3,69.7,57.7,70.4,70.1,68.8,67.2,69.1,68.8,68.4,68.6,68.3,72.1,70.2,66.2,51.2,65.6,69.4,65.9,68.7,66.3,68.5,65.6,65.8,68.2,64.7,68.0,67.9,65.9,70.0,62.9,69.9
3579,64.4,41.8,54.6,60.6,57.7,65.0,64.0,46.5,51.4,55.6,65.5,65.6,65.9,63.7,54.9,64.2,64.4,64.7,58.7,61.5,66.7,62.1,62.0,53.3,63.1,63.4,48.3,64.9,50.7,65.0,55.0,57.3,57.6,72.5,58.2,63.1,67.3,65.0,67.9,66.2
3580,66.0,49.7,56.3,70.3,57.6,65.2,62.2,59.4,64.0,67.0,55.7,54.6,63.5,57.7,66.5,68.9,67.6,63.8,71.2,60.1,69.2,68.8,66.8,48.9,63.4,64.0,53.5,68.0,66.0,67.8,57.7,63.9,66.7,64.7,71.6,66.6,58.7,67.4,54.8,69.8
3581,69.8,41.3,47.1,71.7,61.3,49.7,74.6,52.8,47.6,56.4,52.0,37.5,72.7,40.5,70.1,55.3,40.9,75.0,58.1,42.6,60.0,51.7,58.5,51.3,66.3,58.3,54.3,57.6,48.0,65.0,64.0,50.3,46.8,55.3,67.6,52.3,56.8,43.2,59.7,57.8
3582,68.9,10.0,56.4,62.7,62.9,64.2,67.3,61.0,66.6,70.1,59.5,68.7,68.8,66.2,68.3,70.8,64.5,67.7,68.3,65.4,70.8,69.0,65.6,54.3,56.0,69.8,48.7,68.2,63.1,68.6,61.8,63.8,67.1,63.4,69.1,68.1,60.0,66.4,61.3,66.3
3583,64.8,33.5,62.4,65.1,63.3,64.9,64.6,64.5,63.8,64.9,64.7,65.1,65.1,65.0,64.8,65.0,64.9,64.8,65.0,65.0,65.4,65.0,64.3,62.9,55.6,65.0,61.1,65.0,64.5,65.0,62.6,63.5,64.2,64.5,65.1,65.0,63.9,65.0,64.8,65.2
3584,64.8,34.7,63.5,65.0,63.3,64.8,64.7,64.3,63.7,65.2,64.6,64.9,64.7,65.6,64.8,65.1,64.8,64.8,65.0,64.9,64.9,64.9,64.0,64.3,35.4,65.0,62.8,64.8,64.6,65.0,62.7,63.8,64.8,64.4,65.1,65.0,64.6,64.9,64.6,65.3
3585,70.3,15.0,63.8,67.0,66.8,66.4,69.7,64.3,69.1,71.9,61.6,71.5,70.2,70.6,70.3,73.2,69.1,69.6,70.0,68.8,71.0,70.3,68.1,66.0,37.4,71.3,62.0,71.4,66.7,71.2,67.8,67.1,69.6,67.0,71.1,70.4,67.1,67.9,64.4,70.4
3586,67.0,67.9,67.2,67.2,67.2,66.0,67.3,67.1,65.6,67.6,67.1,66.8,68.1,66.4,66.2,67.3,65.1,66.9,65.9,65.6,68.3,66.8,67.1,67.4,67.4,67.2,67.0,67.1,68.0,67.2,67.0,67.4,67.3,67.1,67.2,67.4,68.6,67.4,67.2,65.4
3587,65.0,42.1,63.6,65.1,63.2,64.7,64.7,64.7,63.6,62.0,64.4,65.0,65.4,64.9,64.5,65.0,64.8,65.0,64.8,65.1,65.7,65.0,63.9,64.6,41.6,64.9,63.5,64.8,64.6,65.0,62.2,64.9,64.6,63.9,65.0,65.1,63.0,65.0,64.7,65.3
3588,71.3,37.5,64.6,71.1,66.1,71.2,71.7,67.9,68.1,70.0,65.8,70.8,72.1,71.4,70.9,70.8,68.6,71.9,69.6,69.2,72.3,71.2,66.1,67.2,66.8,70.6,66.6,71.3,66.9,71.5,64.1,64.4,67.6,65.6,70.8,70.6,49.1,71.7,68.4,70.5
3589,64.8,44.7,63.5,65.2,64.5,64.8,64.8,64.9,63.5,64.4,64.9,65.3,65.2,65.0,64.9,65.1,64.7,64.9,65.0,65.0,65.8,65.0,63.8,65.1,64.6,64.4,63.3,64.8,64.0,65.0,63.0,64.5,65.4,63.5,65.2,65.2,54.5,64.9,64.7,65.1
3590,68.0,21.8,57.1,63.3,63.3,65.2,66.4,62.2,64.4,68.2,58.1,66.7,67.5,67.0,65.8,68.2,62.1,67.4,67.3,64.5,67.1,67.8,62.7,60.4,64.0,67.6,62.6,66.2,64.5,67.8,61.9,60.9,64.2,63.8,67.6,65.2,37.8,67.6,61.4,66.8
3591,64.9,47.6,63.8,65.2,64.3,64.8,64.9,64.9,63.5,64.4,64.5,64.9,64.8,64.9,64.8,64.8,64.8,64.9,64.9,64.9,64.8,64.9,63.8,64.0,65.3,64.9,64.3,64.8,64.3,65.0,62.5,63.6,64.7,64.8,65.1,65.0,55.2,64.9,64.9,65.0
3592,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
3593,64.2,35.4,55.4,60.0,60.3,61.8,61.7,58.9,61.1,63.7,55.0,63.9,63.9,63.2,62.9,64.5,60.7,63.1,63.3,61.5,63.4,63.9,60.6,58.1,61.4,63.6,61.2,63.0,61.1,63.9,60.2,60.2,61.6,60.5,64.0,61.5,42.4,64.5,58.1,62.8
3594,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
3595,69.4,63.2,63.9,69.4,62.4,67.9,68.8,63.5,68.8,69.6,63.9,65.8,68.6,68.8,68.7,69.7,67.3,68.9,69.8,67.0,68.2,69.7,65.8,62.8,67.4,69.2,63.5,67.9,66.1,70.3,62.4,66.0,67.0,66.4,69.9,68.0,61.0,69.6,60.8,68.6
3596,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.7,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.3,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,69.0,60.2,67.9
3597,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
3598,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.7,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.3,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,69.0,60.2,67.9
3599,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
3600,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.7,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.3,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,69.0,60.2,67.9
3601,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
3602,68.5,62.6,64.0,67.7,63.3,67.2,68.2,64.0,68.1,68.1,63.9,66.2,66.7,67.6,67.9,68.0,68.0,68.1,69.1,67.4,67.5,68.8,65.1,63.8,66.7,68.2,63.7,67.7,65.4,68.7,63.3,65.9,65.9,65.7,68.3,68.1,60.4,68.9,63.5,67.6
3603,69.3,67.7,49.9,69.6,64.9,68.6,70.7,67.8,68.9,69.0,65.0,69.4,70.8,69.2,68.3,69.8,67.6,69.5,69.3,67.8,68.6,65.0,68.5,65.2,68.2,66.6,49.8,68.9,68.5,69.0,63.4,70.0,68.2,68.4,68.8,68.2,55.9,66.1,68.7,70.3
3604,63.3,67.7,10.4,69.1,62.0,69.3,66.4,63.9,66.9,67.2,63.0,67.9,68.4,68.6,70.3,68.0,64.9,68.0,60.3,66.5,68.4,62.3,64.6,63.9,66.2,68.4,11.5,68.5,64.6,68.2,62.9,65.5,68.0,65.6,67.7,69.0,11.3,66.1,67.3,67.9
3605,62.2,64.4,28.7,62.5,59.7,62.8,62.9,63.4,60.3,62.8,59.2,62.5,62.5,62.7,62.8,63.6,62.4,62.9,62.6,61.4,62.6,62.2,60.5,59.2,62.4,62.2,27.0,62.2,62.2,62.7,63.2,64.0,62.1,63.1,62.4,62.8,28.5,62.9,65.3,62.6
3606,70.1,69.9,19.0,70.9,66.1,71.0,69.9,64.6,69.3,68.5,65.0,69.5,70.2,70.4,69.6,70.4,69.6,70.2,70.4,66.4,70.6,69.4,65.4,66.4,66.8,70.4,18.1,68.7,66.3,70.3,64.9,66.7,68.0,67.0,70.2,71.4,17.0,70.4,66.9,70.2
3607,66.8,67.2,47.6,66.9,61.9,67.1,66.8,61.5,64.7,64.5,60.6,66.6,67.1,66.5,66.7,66.8,67.6,66.8,66.6,63.4,67.4,66.9,64.0,62.4,64.4,66.7,49.7,66.4,65.0,66.7,61.0,64.0,64.3,64.6,66.5,67.2,37.9,66.6,63.3,66.9
3608,66.7,69.3,59.6,67.8,63.9,67.7,66.0,63.7,66.8,64.4,63.6,67.7,66.1,65.8,68.6,67.4,65.3,66.1,67.2,66.4,66.9,64.8,64.6,64.8,66.8,66.6,60.2,67.2,65.8,67.4,63.0,65.0,67.3,65.8,67.3,68.3,32.2,68.1,64.8,66.7
3609,66.8,66.8,57.0,67.4,62.5,67.8,66.2,61.8,67.2,65.2,64.1,67.2,65.8,66.1,67.5,66.5,65.1,66.3,67.6,63.3,65.5,66.8,63.4,63.7,66.0,66.7,57.3,67.0,63.5,67.3,61.5,64.3,67.0,64.9,67.8,67.2,40.2,66.2,63.7,67.6
3610,65.7,66.1,58.6,65.7,61.1,65.8,65.3,57.9,64.6,61.0,62.0,65.8,65.0,64.9,65.4,65.0,65.6,66.0,65.2,63.1,66.1,65.5,61.7,63.0,64.5,65.5,58.6,65.7,62.2,65.7,58.9,61.4,62.9,62.3,65.3,65.5,36.0,65.8,61.6,66.2
3611,67.3,67.4,63.2,67.9,63.2,68.0,64.8,62.8,68.0,65.2,65.8,68.1,65.6,64.1,69.1,66.0,64.9,65.9,66.7,66.2,65.4,67.8,66.1,64.7,66.7,66.5,58.1,66.5,65.4,68.1,62.4,67.5,67.7,66.4,67.2,67.0,20.2,66.2,63.8,68.7
3612,62.7,60.7,60.0,62.7,62.0,62.8,62.9,60.9,62.5,61.9,61.1,62.7,62.7,61.9,62.5,62.1,62.6,62.8,62.6,62.7,62.7,62.2,62.4,63.3,62.7,62.5,61.9,62.4,62.2,62.7,59.1,62.8,63.0,62.3,62.7,62.8,59.3,62.6,61.6,62.9
3613,67.5,70.0,64.7,70.5,64.6,69.2,71.6,63.5,67.9,67.6,66.0,68.7,68.9,65.8,70.5,67.4,68.4,67.1,67.5,68.6,69.1,67.2,67.9,66.3,67.4,70.5,62.5,67.0,69.1,68.7,64.1,68.3,68.4,69.6,68.7,68.8,61.2,68.1,66.2,69.9
3614,67.3,64.4,60.4,68.2,62.4,67.3,67.8,63.2,65.6,63.5,63.1,67.0,67.8,65.7,67.7,67.3,69.4,65.0,67.6,66.3,68.2,65.6,64.8,63.3,65.4,66.2,59.1,65.0,65.7,67.5,62.3,66.9,66.8,65.3,67.6,67.5,57.4,65.5,62.7,67.2
3615,67.3,62.5,55.7,67.2,58.0,67.4,65.6,59.9,64.5,65.1,61.6,66.4,67.2,65.4,66.0,66.2,69.5,68.1,66.9,64.2,66.5,66.0,62.5,59.4,64.4,66.9,51.1,65.1,64.8,66.3,55.9,63.9,66.1,64.6,67.2,68.0,52.2,65.6,60.0,67.7
3616,66.8,49.2,64.0,66.5,64.5,63.2,66.2,61.7,62.6,69.7,62.0,65.7,65.4,65.5,66.9,65.9,66.0,69.6,65.1,66.3,67.1,66.0,60.1,62.7,62.7,66.5,63.9,66.7,62.2,66.1,61.7,62.1,65.6,61.4,65.6,66.2,63.6,65.9,61.6,64.9
3617,59.1,52.7,62.0,62.6,62.7,62.6,61.9,59.8,61.6,62.8,61.4,62.3,62.6,62.6,62.4,62.6,62.5,62.6,62.5,62.3,62.7,62.9,59.6,61.6,62.6,62.1,62.5,62.2,62.8,62.7,61.4,62.2,63.0,63.0,62.5,62.7,62.3,62.5,62.6,62.5
3618,68.2,49.5,66.8,68.7,63.7,66.5,66.7,62.2,65.0,68.9,63.7,66.4,66.8,64.9,67.4,66.9,67.1,69.4,68.8,67.4,68.3,66.5,64.6,62.9,64.2,67.2,64.9,67.0,64.4,66.8,61.4,64.6,66.7,62.3,65.7,66.8,65.8,67.1,62.6,67.3
3619,67.3,25.7,67.5,68.2,64.6,67.5,67.0,64.2,65.7,69.6,64.6,67.4,65.7,64.9,66.7,66.9,66.7,69.9,67.3,66.7,67.0,66.7,66.1,66.0,65.9,65.7,64.7,67.6,66.8,66.6,63.8,64.9,68.9,64.8,66.8,66.2,66.0,67.1,64.9,66.3
3620,64.4,32.4,64.7,64.7,62.9,64.7,63.3,61.5,64.0,67.6,63.9,64.7,64.1,64.0,64.3,65.8,65.2,62.9,66.1,65.6,65.5,64.6,65.2,65.5,63.7,65.2,63.9,64.1,66.7,63.9,61.6,63.9,67.0,62.5,64.6,65.8,64.9,65.4,61.8,64.3
3621,68.2,25.5,64.6,67.7,64.8,67.2,66.2,64.6,65.5,69.7,64.9,67.8,66.4,66.4,65.5,66.4,66.6,68.9,66.8,67.5,68.1,66.7,63.8,65.4,65.1,68.3,63.9,68.2,68.1,67.4,63.4,66.2,67.2,65.4,66.9,67.6,67.6,67.7,63.6,69.3
3622,67.3,51.7,67.2,68.3,65.2,66.8,66.5,64.6,66.7,68.7,64.9,66.1,67.0,67.9,69.3,66.7,67.6,66.8,67.7,67.7,68.7,67.6,66.8,65.3,66.7,67.1,66.8,67.2,67.6,67.8,63.9,64.4,69.2,64.9,66.4,67.2,67.6,66.8,62.9,67.5
3623,67.4,60.7,66.2,69.5,64.1,67.5,66.5,64.5,66.4,69.5,64.1,66.6,66.8,68.0,67.5,67.3,67.3,66.7,67.4,67.7,67.9,67.7,66.8,65.1,66.7,65.6,68.1,66.4,68.3,67.8,63.7,66.3,68.2,65.8,65.8,67.7,68.5,67.0,65.1,67.8
3624,65.8,59.1,65.0,68.2,63.3,67.4,66.5,65.0,65.9,68.3,66.0,68.0,67.0,66.7,66.9,66.6,66.4,66.2,67.3,67.3,67.6,65.4,65.5,64.3,66.8,65.9,63.8,65.4,67.7,66.5,62.7,64.3,67.6,64.8,67.4,66.9,67.6,67.2,64.1,66.9
3625,65.9,58.6,65.8,68.2,64.2,67.5,66.5,65.2,66.3,67.8,65.6,68.0,66.9,66.7,65.5,66.9,65.6,67.4,67.1,66.2,68.0,66.2,67.7,63.7,67.2,66.0,64.7,65.3,68.8,67.1,63.9,65.4,68.2,67.6,67.4,67.5,68.4,67.7,65.9,66.8
3626,66.7,58.3,65.4,67.5,64.4,67.3,68.0,64.3,65.3,68.2,63.9,68.0,67.2,66.4,65.4,67.0,65.5,67.9,67.8,65.4,67.4,66.0,67.5,66.5,65.3,66.4,64.4,65.4,66.6,66.5,64.2,65.1,67.4,65.9,66.5,66.8,67.9,67.1,64.9,68.2
3627,66.0,57.6,62.1,66.8,61.2,67.5,67.4,62.4,64.0,67.1,62.0,67.2,65.9,69.1,65.2,66.6,66.8,66.1,67.3,65.5,65.5,66.0,64.5,61.7,62.8,65.2,61.1,65.3,63.1,65.8,62.1,63.5,65.3,63.7,66.0,65.2,63.0,66.0,62.0,67.4
3628,65.1,60.7,59.5,65.1,57.3,65.1,65.0,63.0,62.7,64.4,63.1,64.2,65.1,64.8,64.9,63.5,64.2,64.9,63.8,63.0,64.8,65.0,51.5,62.3,65.0,65.4,53.3,64.5,52.7,65.0,58.0,51.5,63.1,62.1,65.0,65.7,52.8,64.8,59.6,65.0
3629,71.7,69.6,68.6,72.6,67.2,72.3,71.7,70.6,70.8,69.7,68.4,72.1,70.6,71.5,70.9,72.2,70.4,71.5,71.3,69.0,71.4,70.9,69.8,67.6,72.1,72.2,70.5,71.0,66.5,71.7,68.6,70.2,71.3,68.4,72.0,71.4,68.5,71.1,69.2,71.9
3630,65.0,63.0,62.4,65.1,64.6,65.0,64.8,64.0,64.4,64.6,64.6,64.2,64.9,64.9,64.9,64.9,65.1,64.9,65.0,61.2,64.7,64.8,63.5,61.7,63.7,65.1,66.7,64.7,63.3,65.0,63.8,64.2,64.1,63.8,65.0,64.9,65.9,65.0,62.4,65.2
3631,64.9,63.2,58.9,65.1,63.8,64.9,64.8,63.1,64.2,64.6,64.5,64.4,65.0,64.9,65.0,64.4,64.3,64.9,65.0,62.3,64.8,64.9,63.2,62.0,64.0,64.9,64.4,64.9,63.9,65.0,64.8,64.3,65.7,63.3,65.1,65.1,65.0,64.9,61.6,65.2
3632,69.0,68.8,63.1,70.8,63.7,71.2,70.3,65.2,67.3,69.7,62.6,70.1,71.0,70.9,68.8,71.8,67.8,69.7,69.2,62.7,71.9,68.3,65.8,63.2,67.4,72.4,68.3,70.6,66.2,71.7,63.8,68.6,63.5,67.5,73.3,70.7,67.6,69.0,62.2,70.6
3633,64.8,64.3,60.1,65.0,63.8,65.0,64.9,64.1,64.1,65.1,64.6,64.4,65.1,65.0,65.0,64.3,64.2,65.2,65.1,62.7,64.7,64.9,63.5,62.9,63.9,65.0,64.9,64.9,64.0,65.0,64.4,63.9,64.9,63.7,65.0,65.0,63.8,64.8,62.2,65.0
3634,70.3,66.7,65.7,68.5,60.6,70.4,71.1,64.8,68.5,70.4,63.3,70.8,69.1,70.9,70.4,70.7,68.4,71.1,70.7,65.1,71.2,68.1,68.1,60.7,69.0,71.6,66.4,70.6,65.5,70.4,61.5,68.5,68.4,67.4,72.2,69.9,66.6,68.3,62.5,71.0
3635,65.2,64.9,64.2,65.0,65.3,65.1,64.9,66.1,65.2,65.3,65.6,64.5,64.8,64.8,65.0,64.8,64.5,65.1,65.0,64.6,65.2,64.7,64.5,63.7,65.1,65.2,64.4,64.9,66.0,65.0,66.1,64.1,65.4,65.7,65.0,64.9,64.9,64.8,64.7,65.1
3636,71.4,67.6,64.6,70.7,62.2,72.0,71.6,61.8,68.4,69.2,61.6,71.1,70.8,70.9,70.8,71.9,68.9,71.5,70.3,62.3,72.9,70.1,66.7,62.4,69.0,72.1,66.8,70.4,65.4,71.8,63.1,67.9,65.8,66.4,72.4,71.8,65.6,70.7,61.6,72.6
3637,64.7,63.1,61.9,64.9,64.7,64.9,64.9,63.1,65.2,65.3,65.3,64.5,65.3,64.8,64.8,65.1,65.0,65.2,64.8,60.5,64.9,64.9,64.8,65.6,66.5,65.4,61.3,65.1,60.3,65.0,65.3,64.8,65.2,65.7,64.9,64.9,56.7,65.0,61.2,65.1
3638,70.2,68.7,62.2,70.0,63.2,69.3,70.9,63.0,66.4,69.2,59.9,69.6,69.4,70.2,69.2,70.7,67.1,65.7,70.6,61.2,72.6,67.7,67.8,62.4,66.8,71.7,65.4,70.6,65.0,71.3,62.0,67.8,64.4,67.1,71.3,71.4,65.4,69.8,61.2,70.8
3639,64.9,64.4,58.6,65.0,62.7,65.0,64.9,63.5,64.2,64.9,64.8,63.7,65.2,64.9,64.8,65.0,64.7,64.9,65.0,63.4,65.1,65.4,63.6,63.7,64.6,65.0,64.7,64.9,64.1,65.0,64.4,64.7,65.7,65.4,64.8,64.8,63.9,65.0,63.4,64.9
3640,71.3,67.8,60.8,63.5,61.0,71.6,71.7,64.4,70.2,69.1,60.9,71.7,66.4,70.3,69.9,71.1,70.8,71.0,66.5,63.2,66.9,70.7,65.3,57.5,68.5,70.7,60.9,70.2,64.5,71.5,61.9,65.9,62.2,66.9,70.1,68.1,62.2,71.8,61.3,71.7
3641,64.7,63.5,58.7,64.9,64.8,64.9,64.8,64.4,64.1,65.0,64.9,64.2,65.1,64.9,64.8,64.7,64.6,65.1,65.1,63.6,65.0,65.2,63.2,65.8,64.3,64.8,64.4,64.9,61.5,65.0,64.3,63.5,65.4,64.2,64.8,64.9,63.5,64.8,62.9,65.0
3642,70.8,65.4,61.8,68.4,59.9,70.1,71.1,66.0,70.0,67.9,61.2,71.8,70.6,69.4,70.8,70.7,58.7,69.9,70.2,60.6,66.8,70.2,57.5,55.5,65.5,70.5,63.7,69.1,62.8,71.5,63.4,66.6,66.7,65.7,69.9,68.3,64.4,71.2,61.6,71.1
3643,70.4,63.8,59.0,69.7,61.6,70.0,71.8,62.5,70.8,69.8,60.4,71.4,70.7,69.9,71.1,71.7,69.7,69.7,70.2,65.5,71.9,70.1,63.2,62.8,68.1,71.2,61.7,70.0,63.3,71.3,61.7,66.1,68.5,64.2,71.1,68.7,62.6,71.6,60.3,71.2
3644,66.0,51.1,41.6,60.7,65.6,65.1,64.9,56.0,63.8,63.9,63.0,65.1,65.0,64.7,65.5,65.1,64.8,64.9,65.0,65.1,64.6,63.0,62.4,65.0,61.8,64.6,46.3,64.5,52.6,65.0,63.9,53.8,63.9,60.4,64.9,65.2,33.5,64.8,60.6,65.0
3645,64.8,63.7,56.6,64.9,62.8,64.9,64.8,63.4,64.1,64.9,64.7,64.2,65.1,64.9,64.8,64.5,64.5,64.9,65.0,63.1,65.2,65.3,63.2,65.5,64.1,64.9,64.5,65.0,62.3,65.0,64.5,63.2,65.3,64.0,64.8,64.7,63.8,65.1,62.8,65.1
3646,64.9,63.8,43.6,65.0,63.6,64.8,64.7,63.3,63.5,65.2,64.9,64.2,64.9,65.0,64.8,64.6,64.7,65.4,64.9,63.4,65.0,65.1,62.8,65.2,64.1,65.2,63.9,65.2,62.8,65.0,62.6,64.0,64.7,64.8,64.9,65.0,55.7,65.0,62.2,65.0
3647,71.0,65.8,36.0,70.9,62.3,71.3,72.7,64.2,71.3,70.9,60.9,72.3,71.2,70.5,72.0,71.0,70.8,71.6,69.9,66.5,73.3,71.3,66.8,63.6,70.7,71.4,63.9,71.6,65.7,72.1,62.4,68.7,68.1,67.3,72.2,70.6,64.4,72.0,63.4,71.9
3648,64.9,64.1,37.9,65.0,63.5,64.8,64.8,63.2,63.3,65.0,65.2,64.3,64.9,65.4,64.8,64.6,64.7,67.4,64.9,63.3,65.2,65.0,63.9,65.5,64.9,64.9,63.5,64.8,63.0,65.0,63.4,64.5,64.7,65.0,64.9,64.8,63.8,65.0,63.1,65.0
3649,68.0,63.6,37.5,70.0,59.5,69.3,71.9,62.6,71.2,70.5,59.6,71.4,70.3,69.3,70.9,69.6,69.9,68.5,69.7,66.0,73.0,70.2,65.4,61.7,69.6,69.6,62.1,70.4,63.9,71.9,62.1,67.8,66.8,65.9,69.9,69.5,62.0,70.8,60.4,70.5
3650,70.4,62.8,37.6,71.0,59.6,69.2,71.5,61.4,70.8,70.4,58.4,71.3,70.1,69.1,70.6,69.0,66.2,69.3,69.4,64.4,74.0,69.3,64.5,61.2,66.7,70.9,59.4,69.4,63.9,70.8,62.0,67.3,66.4,65.7,70.4,68.3,61.8,70.7,59.2,70.6
3651,64.7,63.2,37.9,64.9,64.1,65.1,64.9,62.4,62.9,65.1,65.1,64.2,65.0,64.9,65.4,64.5,66.0,64.7,64.7,63.6,65.0,65.3,64.3,66.2,63.9,65.1,52.3,65.0,62.1,65.0,63.4,64.5,64.2,64.8,64.9,64.9,52.1,64.9,62.0,65.0
3652,61.0,64.4,64.7,65.3,61.7,64.4,63.8,61.9,65.1,64.9,65.9,63.5,64.8,65.1,64.5,65.4,62.9,64.7,65.8,63.3,65.2,63.8,63.9,64.2,67.4,65.8,63.6,65.4,65.7,60.2,57.8,64.3,62.6,64.6,64.2,63.5,64.6,63.9,65.2,66.1
3653,70.0,62.8,29.5,70.0,56.9,69.4,66.1,60.7,69.8,69.4,57.0,70.1,70.0,70.2,68.5,69.0,62.7,68.6,68.9,65.3,72.5,71.0,62.1,59.6,64.1,71.0,52.6,70.7,61.4,74.4,60.1,64.6,60.1,63.2,70.1,70.7,57.7,62.6,57.0,70.7
3654,65.1,64.6,58.2,65.0,63.9,65.1,64.8,64.0,64.0,64.9,65.0,64.2,65.0,65.0,65.0,65.0,64.7,65.0,64.9,63.6,64.9,64.9,62.4,64.5,64.8,65.0,48.9,65.1,63.4,65.0,63.7,63.5,65.2,64.5,65.0,65.1,44.8,65.0,62.8,65.1
3655,66.5,64.6,39.2,69.0,62.1,65.5,67.0,60.1,68.7,69.3,56.4,69.2,70.9,71.2,66.7,68.6,69.5,66.2,67.1,65.4,74.2,67.1,64.4,64.5,67.5,69.0,59.5,70.2,61.1,72.3,61.8,67.4,67.6,63.4,70.4,71.5,59.4,66.8,58.1,66.6
