5 Minutes,Mainline Agg,HOV/HOT Agg,# Lane Pts,% Observed
10/16/2009 0:25,33.03,31.18,267.00,46.8
10/16/2009 0:30,33.43,31.23,268.00,46.6
10/16/2009 0:35,33.32,31.25,267.00,46.8
10/16/2009 0:40,33.33,31.32,267.00,47.2
10/16/2009 0:45,33.23,31.28,267.00,47.6
10/16/2009 0:50,33.40,31.27,266.00,47.4
10/16/2009 0:55,33.15,31.15,266.00,47.0
10/16/2009 1:00,32.98,31.08,267.00,46.8
10/16/2009 1:05,33.22,31.17,267.00,47.6
10/16/2009 1:10,33.35,31.17,267.00,46.8
10/16/2009 1:15,33.35,31.23,267.00,46.8
10/16/2009 1:20,33.28,31.38,266.00,47.0
10/16/2009 1:25,33.28,31.30,266.00,47.0
10/16/2009 1:30,33.27,31.43,265.00,46.8
10/16/2009 1:35,33.13,31.32,267.00,46.8
10/16/2009 1:40,33.15,31.25,266.00,47.0
10/16/2009 1:45,33.02,31.22,267.00,46.1
10/16/2009 1:50,32.85,31.07,267.00,45.7
10/16/2009 1:55,32.70,31.03,267.00,46.4
10/16/2009 2:00,32.83,31.13,267.00,47.6
10/16/2009 2:05,32.70,31.10,267.00,46.1
10/16/2009 2:10,32.70,31.12,267.00,46.8
10/16/2009 2:15,32.57,31.12,265.00,46.0
10/16/2009 2:20,32.65,31.07,267.00,46.1
10/16/2009 2:25,32.97,31.22,266.00,46.6
10/16/2009 2:30,32.95,31.25,267.00,47.2
10/16/2009 2:35,33.23,31.40,267.00,47.6
10/16/2009 2:40,33.28,31.37,267.00,46.8
10/16/2009 2:45,33.17,31.38,267.00,47.6
10/16/2009 2:50,33.12,31.35,267.00,46.8
10/16/2009 2:55,33.35,31.40,267.00,47.2
10/16/2009 3:00,32.98,31.25,267.00,46.8
10/16/2009 3:05,32.97,31.23,267.00,46.4
10/16/2009 3:10,33.07,31.27,267.00,47.2
10/16/2009 3:15,33.28,31.33,266.00,47.0
10/16/2009 3:20,33.28,31.30,267.00,46.8
10/16/2009 3:25,33.42,31.27,267.00,46.8
10/16/2009 3:30,33.40,31.37,267.00,46.8
10/16/2009 3:35,33.38,31.28,267.00,46.4
10/16/2009 3:40,33.32,31.28,267.00,46.1
10/16/2009 3:45,33.40,31.23,267.00,46.1
10/16/2009 3:50,33.38,31.25,266.00,45.9
10/16/2009 3:55,33.38,31.22,267.00,46.8
10/16/2009 4:00,33.65,31.23,267.00,46.4
10/16/2009 4:05,33.60,31.18,267.00,46.4
10/16/2009 4:10,33.50,31.13,266.00,46.2
10/16/2009 4:15,33.48,31.08,265.00,46.0
10/16/2009 4:20,33.32,31.07,267.00,46.4
10/16/2009 4:25,33.10,31.07,267.00,47.2
10/16/2009 4:30,32.93,31.02,267.00,46.8
10/16/2009 4:35,33.02,31.03,266.00,47.4
10/16/2009 4:40,33.12,31.00,266.00,47.7
10/16/2009 4:45,33.17,31.05,267.00,47.2
10/16/2009 4:50,33.25,31.02,267.00,47.2
10/16/2009 4:55,33.12,30.97,266.00,47.4
10/16/2009 5:00,33.22,30.97,265.00,47.5
10/16/2009 5:05,32.97,30.82,265.00,46.8
10/16/2009 5:10,33.07,30.85,267.00,47.2
10/16/2009 5:15,32.98,31.02,267.00,46.8
10/16/2009 5:20,32.80,30.97,267.00,46.4
10/16/2009 5:25,32.67,30.98,267.00,46.1
10/16/2009 5:30,32.72,31.05,267.00,46.1
10/16/2009 5:35,32.77,31.27,267.00,46.4
10/16/2009 5:40,32.85,31.57,267.00,46.1
10/16/2009 5:45,32.92,31.70,267.00,46.4
10/16/2009 5:50,32.98,31.75,267.00,46.8
10/16/2009 5:55,33.37,32.02,267.00,46.4
10/16/2009 6:00,33.85,32.28,268.00,46.6
10/16/2009 6:05,34.05,32.43,268.00,47.4
10/16/2009 6:10,34.25,32.68,268.00,48.1
10/16/2009 6:15,34.38,33.02,266.00,47.4
10/16/2009 6:20,34.42,33.07,266.00,47.0
10/16/2009 6:25,34.20,33.12,267.00,46.8
10/16/2009 6:30,34.22,33.08,268.00,47.0
10/16/2009 6:35,34.33,33.17,267.00,46.8
10/16/2009 6:40,34.32,33.27,267.00,46.4
10/16/2009 6:45,34.42,33.23,268.00,45.9
10/16/2009 6:50,34.95,33.47,267.00,46.4
10/16/2009 6:55,35.28,33.97,268.00,46.3
10/16/2009 7:00,35.35,34.40,268.00,45.9
10/16/2009 7:05,35.32,34.65,268.00,47.0
10/16/2009 7:10,35.58,35.08,268.00,47.4
10/16/2009 7:15,35.88,35.68,267.00,47.2
10/16/2009 7:20,36.15,36.22,267.00,47.9
10/16/2009 7:25,36.48,36.87,268.00,47.4
10/16/2009 7:30,37.03,37.47,269.00,46.5
10/16/2009 7:35,37.37,37.92,270.00,46.7
10/16/2009 7:40,37.80,38.30,270.00,46.3
10/16/2009 7:45,38.58,38.98,271.00,46.1
10/16/2009 7:50,40.07,39.67,272.00,47.4
10/16/2009 7:55,41.63,41.60,273.00,47.3
10/16/2009 8:00,41.25,41.23,273.00,47.6
10/16/2009 8:05,40.80,41.12,272.00,47.4
10/16/2009 8:10,40.28,40.92,272.00,47.4
10/16/2009 8:15,40.13,40.72,272.00,47.8
10/16/2009 8:20,39.92,40.47,272.00,47.1
10/16/2009 8:25,39.68,40.20,272.00,47.1
10/16/2009 8:30,39.45,39.82,272.00,47.8
10/16/2009 8:35,38.28,38.38,270.00,46.7
10/16/2009 8:40,37.77,37.73,270.00,46.7
10/16/2009 8:45,37.43,37.17,270.00,47.0
10/16/2009 8:50,36.98,36.47,269.00,47.2
10/16/2009 8:55,36.48,35.72,269.00,47.6
10/16/2009 9:00,36.15,35.25,268.00,48.1
10/16/2009 9:05,35.87,34.83,268.00,47.8
10/16/2009 9:10,35.33,34.60,268.00,45.5
10/16/2009 9:15,35.20,34.27,268.00,41.8
10/16/2009 9:20,34.80,33.72,268.00,41.0
10/16/2009 9:25,35.15,33.98,268.00,41.4
10/16/2009 9:30,35.77,34.33,267.00,41.2
10/16/2009 9:35,36.22,34.77,268.00,41.8
10/16/2009 9:40,36.60,35.10,268.00,40.7
10/16/2009 9:45,36.65,35.08,269.00,40.9
10/16/2009 9:50,36.70,35.17,269.00,40.1
10/16/2009 9:55,36.38,34.88,269.00,40.9
10/16/2009 10:00,36.72,34.78,269.00,40.5
10/16/2009 10:05,36.62,34.53,269.00,40.5
10/16/2009 10:10,36.85,34.48,270.00,40.7
10/16/2009 10:15,37.20,35.20,270.00,41.5
10/16/2009 10:20,37.57,35.97,269.00,41.3
10/16/2009 10:25,37.60,36.05,270.00,41.5
10/16/2009 10:30,37.63,36.00,270.00,41.1
10/16/2009 10:35,37.92,36.50,271.00,40.6
10/16/2009 10:40,38.27,36.53,271.00,41.0
10/16/2009 10:45,38.52,36.75,272.00,40.4
10/16/2009 10:50,38.30,36.35,270.00,40.7
10/16/2009 10:55,37.98,36.42,270.00,40.7
10/16/2009 11:00,37.60,36.67,270.00,41.1
10/16/2009 11:05,37.47,36.87,270.00,40.7
10/16/2009 11:10,37.32,36.92,270.00,40.4
10/16/2009 11:15,37.60,37.10,270.00,40.7
10/16/2009 11:20,37.93,37.48,270.00,40.7
10/16/2009 11:25,38.92,38.55,269.00,41.3
10/16/2009 11:30,39.45,38.90,272.00,41.5
10/16/2009 11:35,39.42,38.98,272.00,41.5
10/16/2009 11:40,39.45,39.17,272.00,41.2
10/16/2009 11:45,38.63,38.50,270.00,44.4
10/16/2009 11:50,39.08,38.15,270.00,47.4
10/16/2009 11:55,39.85,38.48,272.00,47.4
10/16/2009 12:00,40.28,38.48,272.00,47.4
10/16/2009 12:05,41.07,39.07,272.00,47.8
10/16/2009 12:10,41.60,39.77,273.00,47.3
10/16/2009 12:15,42.33,40.42,272.00,47.8
10/16/2009 12:20,41.62,39.63,270.00,48.1
10/16/2009 12:25,41.40,39.75,273.00,47.6
10/16/2009 12:30,41.13,39.83,273.00,47.6
10/16/2009 12:35,40.80,39.73,273.00,47.3
10/16/2009 12:40,40.68,39.60,273.00,46.5
10/16/2009 12:45,40.95,39.65,273.00,47.6
10/16/2009 12:50,40.33,38.77,272.00,47.4
10/16/2009 12:55,39.80,38.30,272.00,47.8
10/16/2009 13:00,39.32,37.88,271.00,46.1
10/16/2009 13:05,39.67,39.87,272.00,45.6
10/16/2009 13:10,40.02,43.60,273.00,47.3
10/16/2009 13:15,40.93,41.03,272.00,47.8
10/16/2009 13:20,41.73,39.77,273.00,46.9
10/16/2009 13:25,41.43,39.08,272.00,46.7
10/16/2009 13:30,41.55,39.65,273.00,46.9
10/16/2009 13:35,41.12,40.60,272.00,47.8
10/16/2009 13:40,40.77,41.63,271.00,46.5
10/16/2009 13:45,40.23,41.98,272.00,46.7
10/16/2009 13:50,39.80,42.05,272.00,46.3
10/16/2009 13:55,39.93,43.00,272.00,47.1
10/16/2009 14:00,39.87,43.70,272.00,47.4
10/16/2009 14:05,41.00,45.93,272.00,47.1
10/16/2009 14:10,42.68,47.98,273.00,46.9
10/16/2009 14:15,45.30,51.23,276.00,47.8
10/16/2009 14:20,47.80,53.82,278.00,47.5
10/16/2009 14:25,48.38,53.75,279.00,47.3
10/16/2009 14:30,48.23,53.60,279.00,45.5
10/16/2009 14:35,48.13,53.40,279.00,46.2
10/16/2009 14:40,49.10,53.53,279.00,44.8
10/16/2009 14:45,50.67,56.05,279.00,49.1
10/16/2009 14:50,51.37,56.63,282.00,48.2
10/16/2009 14:55,50.18,55.60,280.00,47.5
10/16/2009 15:00,50.37,54.40,280.00,48.9
10/16/2009 15:05,52.07,54.93,282.00,47.2
10/16/2009 15:10,53.85,57.75,281.00,47.3
10/16/2009 15:15,54.07,56.95,282.00,46.1
10/16/2009 15:20,53.53,53.93,281.00,47.0
10/16/2009 15:25,54.65,53.08,284.00,47.5
10/16/2009 15:30,55.62,53.38,285.00,48.8
10/16/2009 15:35,55.67,54.38,285.00,47.7
10/16/2009 15:40,54.97,53.90,284.00,47.5
10/16/2009 15:45,55.10,54.38,284.00,47.5
10/16/2009 15:50,54.85,54.62,284.00,47.9
10/16/2009 15:55,55.27,55.60,284.00,47.2
10/16/2009 16:00,55.65,58.17,286.00,48.3
10/16/2009 16:05,56.18,58.93,286.00,49.0
10/16/2009 16:10,56.48,59.80,286.00,48.6
10/16/2009 16:15,57.15,60.78,286.00,48.6
10/16/2009 16:20,57.17,60.77,286.00,49.0
10/16/2009 16:25,58.92,62.72,287.00,48.4
10/16/2009 16:30,59.05,63.47,287.00,49.1
10/16/2009 16:35,60.38,64.13,288.00,49.7
10/16/2009 16:40,61.73,64.93,290.00,48.3
10/16/2009 16:45,62.25,64.65,290.00,48.3
10/16/2009 16:50,63.80,65.78,291.00,49.8
10/16/2009 16:55,64.17,66.70,292.00,49.3
10/16/2009 17:00,63.62,65.73,291.00,48.5
10/16/2009 17:05,63.57,65.25,291.00,48.8
10/16/2009 17:10,62.63,63.83,289.00,48.4
10/16/2009 17:15,62.52,63.62,289.00,48.1
10/16/2009 17:20,62.63,63.83,290.00,50.3
10/16/2009 17:25,61.10,62.65,289.00,48.4
10/16/2009 17:30,60.78,64.45,289.00,49.1
10/16/2009 17:35,60.42,63.12,289.00,48.1
10/16/2009 17:40,59.52,60.92,288.00,49.0
10/16/2009 17:45,57.72,60.45,286.00,49.0
10/16/2009 17:50,57.53,59.85,286.00,48.3
10/16/2009 17:55,56.47,58.90,284.00,48.9
10/16/2009 18:00,55.77,58.23,284.00,49.3
10/16/2009 18:05,55.88,59.18,284.00,47.9
10/16/2009 18:10,55.87,58.75,285.00,48.1
10/16/2009 18:15,55.17,57.57,284.00,49.3
10/16/2009 18:20,53.95,56.35,284.00,47.5
10/16/2009 18:25,53.08,55.68,281.00,47.7
10/16/2009 18:30,53.40,55.72,282.00,47.9
10/16/2009 18:35,51.18,52.00,281.00,49.1
10/16/2009 18:40,50.80,50.68,280.00,47.5
10/16/2009 18:45,51.17,50.13,279.00,47.0
10/16/2009 18:50,51.35,51.00,281.00,47.0
10/16/2009 18:55,50.12,49.23,280.00,47.5
10/16/2009 19:00,51.40,50.82,281.00,47.3
10/16/2009 19:05,50.67,49.73,281.00,48.4
10/16/2009 19:10,48.27,47.90,278.00,47.8
10/16/2009 19:15,47.08,46.70,277.00,46.6
10/16/2009 19:20,45.82,45.72,277.00,48.4
10/16/2009 19:25,44.38,43.98,275.00,46.9
10/16/2009 19:30,43.60,42.95,271.00,46.5
10/16/2009 19:35,41.78,40.63,273.00,46.9
10/16/2009 19:40,40.23,38.82,272.00,46.7
10/16/2009 19:45,39.47,37.63,272.00,46.0
10/16/2009 19:50,39.27,37.20,271.00,47.2
10/16/2009 19:55,39.15,37.15,272.00,47.8
10/16/2009 20:00,39.80,37.77,271.00,47.2
10/16/2009 20:05,40.22,38.18,271.00,47.6
10/16/2009 20:10,40.23,38.32,272.00,47.8
10/16/2009 20:15,40.33,38.53,272.00,47.1
10/16/2009 20:20,40.42,38.35,271.00,46.5
10/16/2009 20:25,39.77,37.77,270.00,47.4
10/16/2009 20:30,38.75,36.87,271.00,48.0
10/16/2009 20:35,37.83,35.87,270.00,45.6
10/16/2009 20:40,37.08,35.13,268.00,45.9
10/16/2009 20:45,36.15,34.40,268.00,47.4
10/16/2009 20:50,35.83,34.18,267.00,46.8
10/16/2009 20:55,35.00,33.22,268.00,47.0
10/16/2009 21:00,34.35,32.40,268.00,47.4
10/16/2009 21:05,34.25,32.32,268.00,47.4
10/16/2009 21:10,34.12,31.90,268.00,47.0
10/16/2009 21:15,34.12,31.85,268.00,47.0
10/16/2009 21:20,34.30,31.98,267.00,47.2
10/16/2009 21:25,34.32,32.05,268.00,46.6
10/16/2009 21:30,34.22,31.87,267.00,46.1
10/16/2009 21:35,34.13,31.82,268.00,47.0
10/16/2009 21:40,33.97,31.75,266.00,47.0
10/16/2009 21:45,34.12,31.90,268.00,46.6
10/16/2009 21:50,34.05,31.75,268.00,46.3
10/16/2009 21:55,34.03,31.82,267.00,46.4
10/16/2009 22:00,34.10,32.15,267.00,46.8
10/16/2009 22:05,34.13,32.42,266.00,47.4
10/16/2009 22:10,33.90,32.40,266.00,47.0
10/16/2009 22:15,33.57,31.87,267.00,47.6
10/16/2009 22:20,33.48,31.62,267.00,47.9
10/16/2009 22:25,33.35,31.47,267.00,46.8
10/16/2009 22:30,33.18,31.47,267.00,46.4
10/16/2009 22:35,33.03,31.40,267.00,45.3
10/16/2009 22:40,33.03,31.25,267.00,45.3
10/16/2009 22:45,33.17,31.33,267.00,45.3
10/16/2009 22:50,33.38,31.42,267.00,46.1
10/16/2009 22:55,33.32,31.60,266.00,46.2
10/16/2009 23:00,33.12,31.40,266.00,44.7
10/16/2009 23:05,33.20,31.43,264.00,45.1
10/16/2009 23:10,32.95,31.30,267.00,45.3
10/16/2009 23:15,32.95,31.23,266.00,45.5
10/16/2009 23:20,32.93,31.18,266.00,45.1
10/16/2009 23:25,32.85,31.10,267.00,45.7
10/16/2009 23:30,32.93,31.15,267.00,45.7
10/16/2009 23:35,32.82,31.15,267.00,45.7
10/16/2009 23:40,32.73,31.00,267.00,45.3
10/16/2009 23:45,32.45,30.80,265.00,45.7
10/16/2009 23:50,32.30,30.83,265.00,47.9
10/16/2009 23:55,32.45,30.82,265.00,49.1
10/19/2009 0:00,32.57,31.22,266.00,49.2
10/19/2009 0:05,32.42,31.12,266.00,49.6
10/19/2009 0:10,32.43,31.07,266.00,49.6
10/19/2009 0:15,32.47,31.07,265.00,49.4
10/19/2009 0:20,32.45,31.52,266.00,47.7
10/19/2009 0:25,32.38,31.25,265.00,49.4
10/19/2009 0:30,32.30,31.13,266.00,50.0
10/19/2009 0:35,32.32,31.07,266.00,50.4
10/19/2009 0:40,32.42,31.00,264.00,50.4
10/19/2009 0:45,32.45,30.98,266.00,49.2
10/19/2009 0:50,32.32,31.05,264.00,50.0
10/19/2009 0:55,32.45,31.08,266.00,50.0
10/19/2009 1:00,32.40,31.07,265.00,49.4
10/19/2009 1:05,32.35,31.07,266.00,49.6
10/19/2009 1:10,32.45,31.03,267.00,49.8
10/19/2009 1:15,32.37,30.98,266.00,49.2
10/19/2009 1:20,32.45,31.08,266.00,50.0
10/19/2009 1:25,32.37,31.10,266.00,49.6
10/19/2009 1:30,32.47,31.13,266.00,50.0
10/19/2009 1:35,32.67,31.18,265.00,49.8
10/19/2009 1:40,32.68,31.15,267.00,50.2
10/19/2009 1:45,32.55,31.12,266.00,49.2
10/19/2009 1:50,32.38,31.33,266.00,49.2
10/19/2009 1:55,32.43,31.28,266.00,48.9
10/19/2009 2:00,32.43,31.82,266.00,49.6
10/19/2009 2:05,32.32,32.07,266.00,50.0
10/19/2009 2:10,32.38,31.43,266.00,49.6
10/19/2009 2:15,32.62,34.50,267.00,50.2
10/19/2009 2:20,32.80,34.40,267.00,50.2
10/19/2009 2:25,32.90,32.85,266.00,50.4
10/19/2009 2:30,32.80,32.87,267.00,49.8
10/19/2009 2:35,32.80,32.85,267.00,50.2
10/19/2009 2:40,32.78,32.82,266.00,50.4
10/19/2009 2:45,32.72,32.83,267.00,49.4
10/19/2009 2:50,32.78,32.92,267.00,49.8
10/19/2009 2:55,32.77,32.90,267.00,50.2
10/19/2009 3:00,32.77,32.90,267.00,49.8
10/19/2009 3:05,32.70,32.85,266.00,49.2
10/19/2009 3:10,32.55,32.80,266.00,50.0
10/19/2009 3:15,32.73,32.83,266.00,49.6
10/19/2009 3:20,32.78,32.88,267.00,49.8
10/19/2009 3:25,32.80,32.87,266.00,49.6
10/19/2009 3:30,32.75,32.87,267.00,50.2
10/19/2009 3:35,32.95,32.90,267.00,50.2
10/19/2009 3:40,32.92,32.95,267.00,50.2
10/19/2009 3:45,32.97,32.82,267.00,50.2
10/19/2009 3:50,32.78,31.82,266.00,50.0
10/19/2009 3:55,32.83,31.68,267.00,49.8
10/19/2009 4:00,32.88,31.38,267.00,50.2
10/19/2009 4:05,32.72,31.35,266.00,49.6
10/19/2009 4:10,32.77,31.33,265.00,49.4
10/19/2009 4:15,32.85,31.30,267.00,49.8
10/19/2009 4:20,32.77,31.30,267.00,49.8
10/19/2009 4:25,32.85,31.32,267.00,49.8
10/19/2009 4:30,32.78,31.08,267.00,49.8
10/19/2009 4:35,32.87,31.08,267.00,49.8
10/19/2009 4:40,32.67,31.00,266.00,50.0
10/19/2009 4:45,32.48,30.87,267.00,49.4
10/19/2009 4:50,32.68,30.87,267.00,49.8
10/19/2009 4:55,32.73,30.80,267.00,49.8
10/19/2009 5:00,32.83,30.72,267.00,50.2
10/19/2009 5:05,32.90,30.80,267.00,50.2
10/19/2009 5:10,32.73,30.83,266.00,50.0
10/19/2009 5:15,32.72,30.93,266.00,50.0
10/19/2009 5:20,32.42,30.85,265.00,50.2
10/19/2009 5:25,32.38,30.90,266.00,49.6
10/19/2009 5:30,32.25,31.05,266.00,50.0
10/19/2009 5:35,32.35,31.23,266.00,49.6
10/19/2009 5:40,32.58,31.63,266.00,49.2
10/19/2009 5:45,32.97,32.20,265.00,48.3
10/19/2009 5:50,33.13,32.27,267.00,48.7
10/19/2009 5:55,33.33,32.23,267.00,49.4
10/19/2009 6:00,33.73,32.50,267.00,50.2
10/19/2009 6:05,34.08,32.78,268.00,50.4
10/19/2009 6:10,34.12,33.05,268.00,50.0
10/19/2009 6:15,34.23,33.27,267.00,49.8
10/19/2009 6:20,34.38,33.47,268.00,50.4
10/19/2009 6:25,34.35,33.55,267.00,49.8
10/19/2009 6:30,34.33,33.60,268.00,49.6
10/19/2009 6:35,34.45,33.77,267.00,50.6
10/19/2009 6:40,34.65,33.93,266.00,49.6
10/19/2009 6:45,35.57,34.28,268.00,50.7
10/19/2009 6:50,36.47,34.83,268.00,50.0
10/19/2009 6:55,36.80,35.48,269.00,50.2
10/19/2009 7:00,37.07,36.33,270.00,51.1
10/19/2009 7:05,37.27,37.28,268.00,50.7
10/19/2009 7:10,37.35,38.03,269.00,50.9
10/19/2009 7:15,37.68,39.12,269.00,51.3
10/19/2009 7:20,37.75,39.92,270.00,50.7
10/19/2009 7:25,37.73,40.35,269.00,50.6
10/19/2009 7:30,37.77,40.58,270.00,51.1
10/19/2009 7:35,37.68,39.88,270.00,50.4
10/19/2009 7:40,37.48,39.37,269.00,50.6
10/19/2009 7:45,36.92,39.00,269.00,50.6
10/19/2009 7:50,36.72,38.57,269.00,51.3
10/19/2009 7:55,36.60,38.07,269.00,51.3
10/19/2009 8:00,36.83,37.63,269.00,50.6
10/19/2009 8:05,37.00,37.23,269.00,50.2
10/19/2009 8:10,37.62,37.20,270.00,51.1
10/19/2009 8:15,38.00,37.25,270.00,49.3
10/19/2009 8:20,37.70,36.95,267.00,50.9
10/19/2009 8:25,37.38,36.72,270.00,50.4
10/19/2009 8:30,36.97,36.32,270.00,48.9
10/19/2009 8:35,36.70,35.97,269.00,50.6
10/19/2009 8:40,36.97,35.87,269.00,51.3
10/19/2009 8:45,36.43,35.15,268.00,50.4
10/19/2009 8:50,35.73,34.40,268.00,50.4
10/19/2009 8:55,35.45,34.22,268.00,50.4
10/19/2009 9:00,35.25,34.03,268.00,49.6
10/19/2009 9:05,35.50,34.17,268.00,51.1
10/19/2009 9:10,35.68,34.35,267.00,49.8
10/19/2009 9:15,35.92,34.42,268.00,50.0
10/19/2009 9:20,36.32,34.47,269.00,49.8
10/19/2009 9:25,36.98,34.45,269.00,49.8
10/19/2009 9:30,38.10,35.03,271.00,49.8
10/19/2009 9:35,38.53,35.87,271.00,50.9
10/19/2009 9:40,38.35,36.33,269.00,51.3
10/19/2009 9:45,38.20,36.48,271.00,50.6
10/19/2009 9:50,38.57,36.63,271.00,49.1
10/19/2009 9:55,37.60,35.55,270.00,50.0
10/19/2009 10:00,36.85,34.82,270.00,50.7
10/19/2009 10:05,36.45,34.20,269.00,49.1
10/19/2009 10:10,36.03,34.28,268.00,49.3
10/19/2009 10:15,35.68,33.95,267.00,49.8
10/19/2009 10:20,35.45,33.70,267.00,50.9
10/19/2009 10:25,35.18,33.52,268.00,50.7
10/19/2009 10:30,35.00,33.38,268.00,49.6
10/19/2009 10:35,35.13,33.32,268.00,49.6
10/19/2009 10:40,35.02,33.32,268.00,50.0
10/19/2009 10:45,34.92,33.20,268.00,50.0
10/19/2009 10:50,34.70,33.22,267.00,50.6
10/19/2009 10:55,34.57,33.02,267.00,50.6
10/19/2009 11:00,34.58,33.02,267.00,50.2
10/19/2009 11:05,34.50,32.90,268.00,49.6
10/19/2009 11:10,34.40,32.80,267.00,48.7
10/19/2009 11:15,34.48,33.10,267.00,48.7
10/19/2009 11:20,34.67,32.98,266.00,49.2
10/19/2009 11:25,34.67,32.92,267.00,49.1
10/19/2009 11:30,34.78,32.90,268.00,48.9
10/19/2009 11:35,34.50,32.73,268.00,48.9
10/19/2009 11:40,34.40,32.75,267.00,49.4
10/19/2009 11:45,34.42,32.80,267.00,48.7
10/19/2009 11:50,34.23,32.72,268.00,49.3
10/19/2009 11:55,34.12,32.67,268.00,49.6
10/19/2009 12:00,34.30,32.78,267.00,49.1
10/19/2009 12:05,34.32,32.87,268.00,48.5
10/19/2009 12:10,34.23,32.83,268.00,48.9
10/19/2009 12:15,34.27,32.75,268.00,48.9
10/19/2009 12:20,34.35,32.82,268.00,48.9
10/19/2009 12:25,34.42,32.78,268.00,48.5
10/19/2009 12:30,34.38,32.70,268.00,49.3
10/19/2009 12:35,34.45,32.78,267.00,49.8
10/19/2009 12:40,34.30,32.73,268.00,50.0
10/19/2009 12:45,34.30,32.65,268.00,50.7
10/19/2009 12:50,34.40,32.68,267.00,50.2
10/19/2009 12:55,34.20,32.53,267.00,50.6
10/19/2009 13:00,34.33,32.67,268.00,50.4
10/19/2009 13:05,34.43,32.82,268.00,50.4
10/19/2009 13:10,34.37,32.77,268.00,50.0
10/19/2009 13:15,34.32,32.85,268.00,50.0
10/19/2009 13:20,34.30,32.87,268.00,50.0
10/19/2009 13:25,34.35,32.83,268.00,50.0
10/19/2009 13:30,34.37,32.88,267.00,49.8
10/19/2009 13:35,34.47,32.82,268.00,50.0
10/19/2009 13:40,34.53,32.92,268.00,50.0
10/19/2009 13:45,34.30,32.80,268.00,50.0
10/19/2009 13:50,34.48,32.75,268.00,50.0
10/19/2009 13:55,34.60,32.82,268.00,50.0
10/19/2009 14:00,34.50,32.80,268.00,50.4
10/19/2009 14:05,34.82,32.95,268.00,50.0
10/19/2009 14:10,34.95,33.13,268.00,50.0
10/19/2009 14:15,35.00,33.23,268.00,50.4
10/19/2009 14:20,35.72,33.35,268.00,50.4
10/19/2009 14:25,36.35,33.60,268.00,50.7
10/19/2009 14:30,36.68,33.75,270.00,50.4
10/19/2009 14:35,36.93,33.70,270.00,50.4
10/19/2009 14:40,36.73,33.78,270.00,50.7
10/19/2009 14:45,37.00,34.42,269.00,50.6
10/19/2009 14:50,37.73,34.98,270.00,50.7
10/19/2009 14:55,38.25,35.47,269.00,50.9
10/19/2009 15:00,38.10,35.77,270.00,50.4
10/19/2009 15:05,37.87,35.98,271.00,50.2
10/19/2009 15:10,37.55,35.95,270.00,50.4
10/19/2009 15:15,38.03,36.40,269.00,50.2
10/19/2009 15:20,37.75,35.85,268.00,50.0
10/19/2009 15:25,37.73,35.83,270.00,50.4
10/19/2009 15:30,38.05,36.13,270.00,50.4
10/19/2009 15:35,38.18,36.65,270.00,50.4
10/19/2009 15:40,38.67,37.13,271.00,51.7
10/19/2009 15:45,39.40,37.42,271.00,50.9
10/19/2009 15:50,40.50,38.33,272.00,51.5
10/19/2009 15:55,41.20,38.80,272.00,51.1
10/19/2009 16:00,41.28,38.82,272.00,50.7
10/19/2009 16:05,42.10,39.15,273.00,50.5
10/19/2009 16:10,42.67,39.73,274.00,50.4
10/19/2009 16:15,42.90,40.15,274.00,50.4
10/19/2009 16:20,43.82,40.72,275.00,50.5
10/19/2009 16:25,43.83,40.87,275.00,50.5
10/19/2009 16:30,44.58,41.13,276.00,50.0
10/19/2009 16:35,44.90,41.45,274.00,50.0
10/19/2009 16:40,45.13,41.53,276.00,49.6
10/19/2009 16:45,45.52,42.20,276.00,51.8
10/19/2009 16:50,46.05,42.47,276.00,51.1
10/19/2009 16:55,46.70,43.33,277.00,51.3
10/19/2009 17:00,47.78,44.80,277.00,51.6
10/19/2009 17:05,47.20,45.55,278.00,51.8
10/19/2009 17:10,46.98,45.92,276.00,51.1
10/19/2009 17:15,46.92,46.60,277.00,50.2
10/19/2009 17:20,47.83,46.60,276.00,52.2
10/19/2009 17:25,48.82,47.38,278.00,52.5
10/19/2009 17:30,49.78,47.52,279.00,52.3
10/19/2009 17:35,50.82,46.82,281.00,51.6
10/19/2009 17:40,50.62,46.15,280.00,51.8
10/19/2009 17:45,49.28,45.83,279.00,52.3
10/19/2009 17:50,48.77,45.02,279.00,52.3
10/19/2009 17:55,48.98,45.05,279.00,52.3
10/19/2009 18:00,50.73,46.37,281.00,52.0
10/19/2009 18:05,51.68,47.32,281.00,52.0
10/19/2009 18:10,51.22,47.22,280.00,51.8
10/19/2009 18:15,50.27,47.05,279.00,51.3
10/19/2009 18:20,51.13,48.17,281.00,52.3
10/19/2009 18:25,50.90,47.05,280.00,52.5
10/19/2009 18:30,50.73,46.80,280.00,51.8
10/19/2009 18:35,49.80,46.53,279.00,51.3
10/19/2009 18:40,48.55,45.57,279.00,50.5
10/19/2009 18:45,47.28,44.65,277.00,51.3
10/19/2009 18:50,46.22,43.75,277.00,49.8
10/19/2009 18:55,45.15,42.68,276.00,50.4
10/19/2009 19:00,43.75,41.57,276.00,49.3
10/19/2009 19:05,42.42,40.53,272.00,49.6
10/19/2009 19:10,41.15,39.47,272.00,51.1
10/19/2009 19:15,40.83,39.03,272.00,50.4
10/19/2009 19:20,40.35,38.48,272.00,51.1
10/19/2009 19:25,40.05,38.05,272.00,51.8
